Ensembl_gene_id	Orphanet
ENSG00000153208	Retinitis pigmentosa
ENSG00000153283	C syndrome
ENSG00000153487	Squamous cell carcinoma of head and neck
ENSG00000153563	Susceptibility to respiratory infections associated with CD8alpha chain mutation
ENSG00000153574	Ribose-5-P isomerase deficiency
ENSG00000153814	Endometrial stromal sarcoma
ENSG00000153933	Atypical hemolytic-uremic syndrome with DGKE deficiency,Immunoglobulin-mediated membranoproliferative glomerulonephritis
ENSG00000153956	Brugada syndrome,Familial short QT syndrome
ENSG00000153993	Hirschsprung disease
ENSG00000154099	Primary ciliary dyskinesia
ENSG00000154118	Huntington disease-like 2
ENSG00000154122	Craniometaphyseal dysplasia,Familial calcium pyrophosphate deposition
ENSG00000154134	Horizontal gaze palsy with progressive scoliosis
ENSG00000154153	Hereditary sensory and autonomic neuropathy type 2
ENSG00000154227	Congenital non-bullous ichthyosiform erythroderma,Ichthyosis-short stature-brachydactyly-microspherophakia syndrome
ENSG00000154265	Gingival fibromatosis-hypertrichosis syndrome
ENSG00000154277	Early-onset progressive neurodegeneration-blindness-ataxia-spasticity syndrome,Young-onset Parkinson disease
ENSG00000154309	Alobar holoprosencephaly,Lobar holoprosencephaly,Microform holoprosencephaly,Midline interhemispheric variant of holoprosencephaly,Semilobar holoprosencephaly,Septopreoptic holoprosencephaly
ENSG00000154310	Autosomal recessive non-syndromic intellectual disability
ENSG00000154342	Idiopathic juvenile osteoporosis
ENSG00000154473	Mosaic variegated aneuploidy syndrome
ENSG00000154485	Situs ambiguus,Situs inversus totalis
ENSG00000154646	Congenital enteropathy due to enteropeptidase deficiency
ENSG00000154743	Pontocerebellar hypoplasia type 2
ENSG00000154764	Fuhrmann syndrome,Phocomelia, Schinzel type
ENSG00000154767	Xeroderma pigmentosum
ENSG00000154781	Severe hypotonia-psychomotor developmental delay-strabismus-cardiac septal defect syndrome
ENSG00000154803	Birt-Hogg-Dub� syndrome,Familial spontaneous pneumothorax
ENSG00000154856	Hypotrichosis simplex
ENSG00000154864	Arthrogryposis with oculomotor limitation and electroretinal anomalies,Gordon syndrome,Marden-Walker syndrome
ENSG00000154997	Giant cell glioblastoma,Gliosarcoma
ENSG00000155016	Autosomal recessive spastic paraplegia type 56
ENSG00000155380	Exercise-induced hyperinsulinism,Ketoacidosis due to monocarboxylate transporter-1 deficiency,Metabolic myopathy due to lactate transporter defect
ENSG00000155465	Lysinuric protein intolerance
ENSG00000155561	Familial idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis
ENSG00000155657	Autosomal recessive centronuclear myopathy,Autosomal recessive limb-girdle muscular dystrophy type 2J,Childhood-onset progressive contractures-limb-girdle weakness-muscle dystrophy syndrome,Classic multiminicore myopathy,Early-onset myopathy with fatal cardiomyopathy,Familial isolated arrhythmogenic ventricular dysplasia, biventricular form,Familial isolated arrhythmogenic ventricular dysplasia, left dominant form,Familial isolated arrhythmogenic ventricular dysplasia, right dominant form,Familial isolated dilated cardiomyopathy,Hereditary proximal myopathy with early respiratory failure,Tibial muscular dystrophy
ENSG00000155719	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000155755	Joubert syndrome,Joubert syndrome with oculorenal defect,Joubert syndrome with renal defect
ENSG00000155816	Autosomal recessive non-syndromic intellectual disability
ENSG00000155850	Achondrogenesis type 1B,Atelosteogenesis type II,Diastrophic dwarfism,Multiple epiphyseal dysplasia type 4
ENSG00000155903	Noonan syndrome
ENSG00000155906	Combined oxidative phosphorylation defect type 11
ENSG00000155961	Early-onset parkinsonism-intellectual disability syndrome,X-linked non-syndromic intellectual disability
ENSG00000155962	X-linked intellectual disability-cardiomegaly-congestive heart failure syndrome
ENSG00000155966	FRAXE intellectual disability
ENSG00000155974	Fraser syndrome
ENSG00000155975	Autosomal recessive spastic paraplegia type 53
ENSG00000155980	Autosomal dominant Charcot-Marie-Tooth disease type 2 due to KIF5A mutation,Autosomal dominant spastic paraplegia type 10
ENSG00000156006	Isoniazid toxicity
ENSG00000156049	Kaposiform hemangioendothelioma,Tufted angioma
ENSG00000156052	Familial multiple nevi flammei,Phakomatosis cesioflammea,Sturge-Weber syndrome,Uveal melanoma
ENSG00000156110	Hypermethioninemia encephalopathy due to adenosine kinase deficiency
ENSG00000156113	Generalized epilepsy-paroxysmal dyskinesia syndrome
ENSG00000156150	Frontorhiny
ENSG00000156170	Leigh syndrome with leukodystrophy
ENSG00000156171	Cone rod dystrophy
ENSG00000156172	Bardet-Biedl syndrome,Cone rod dystrophy,Retinitis pigmentosa
ENSG00000156298	X-linked non-syndromic intellectual disability
ENSG00000156313	Achromatopsia,Cone rod dystrophy,Primary ciliary dyskinesia,Primary ciliary dyskinesia-retinitis pigmentosa syndrome,Retinitis pigmentosa
ENSG00000156466	Colobomatous microphthalmia,Isolated Klippel-Feil syndrome,Leber congenital amaurosis
ENSG00000156467	Isolated CoQ-cytochrome C reductase deficiency
ENSG00000156471	Lenz-Majewski hyperostotic dwarfism
ENSG00000156475	Spinocerebellar ataxia type 12
ENSG00000156515	Charcot-Marie-Tooth disease type 4G,Non-spherocytic hemolytic anemia due to hexokinase deficiency
ENSG00000156531	Borjeson-Forssman-Lehmann syndrome
ENSG00000156535	Fetal and neonatal alloimmune thrombocytopenia
ENSG00000156574	Alobar holoprosencephaly,Lobar holoprosencephaly,Microform holoprosencephaly,Midline interhemispheric variant of holoprosencephaly,Semilobar holoprosencephaly,Septopreoptic holoprosencephaly,Situs ambiguus,Situs inversus totalis
ENSG00000156650	Blepharophimosis-intellectual disability syndrome, SBBYS type,Genitopatellar syndrome,Noonan syndrome
ENSG00000156709	Severe X-linked mitochondrial encephalomyopathy,X-linked Charcot-Marie-Tooth disease type 4,X-linked hereditary sensory and autonomic neuropathy with deafness
ENSG00000156738	Common variable immunodeficiency
ENSG00000156831	Microcephalic primordial dwarfism-insulin resistance syndrome
ENSG00000156873	Glycogen storage disease due to liver phosphorylase kinase deficiency
ENSG00000156876	Autosomal recessive primary microcephaly
ENSG00000156925	Isolated congenitally uncorrected transposition of the great arteries,Situs ambiguus
ENSG00000156970	Mosaic variegated aneuploidy syndrome
ENSG00000156973	Joubert syndrome with orofaciodigital defect
ENSG00000157087	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000157103	Myoclonic-astastic epilepsy
ENSG00000157119	Severe congenital nemaline myopathy
ENSG00000157131	Immunodeficiency due to a late component of complement deficiency
ENSG00000157184	Acute necrotizing encephalopathy of childhood,Carnitine palmitoyl transferase II deficiency, myopathic form,Carnitine palmitoyl transferase II deficiency, neonatal form,Carnitine palmitoyl transferase II deficiency, severe infantile form
ENSG00000157227	Nodulosis-arthropathy-osteolysis syndrome,Torg-Winchester syndrome
ENSG00000157259	Familial isolated dilated cardiomyopathy
ENSG00000157388	Aldosterone-producing adenoma with seizures and neurological abnormalities,Sinoatrial node dysfunction and deafness
ENSG00000157399	Brachytelephalangic chondrodysplasia punctata
ENSG00000157404	Acute myeloblastic leukemia with maturation,Acute myeloid leukemia with abnormal bone marrow eosinophils inv(16)(p13q22) or t(16;16)(p13;q22),Acute myeloid leukemia with t(8;21)(q22;q22) translocation,Aleukemic mast cell leukemia,Bullous diffuse cutaneous mastocytosis,Classic mast cell leukemia,Cutaneous mastocytoma,Gastrointestinal stromal tumor,Gastrointestinal stromal tumor,Isolated bone marrow mastocytosis,Lymphoadenopathic mastocytosis with eosinophilia,Nodular urticaria pigmentosa,Piebaldism,Plaque-form urticaria pigmentosa,Pseudoxanthomatous diffuse cutaneous mastocytosis,Smouldering systemic mastocytosis,Systemic mastocytosis with an associated clonal hematologic non-mast cell lineage disease,Telangiectasia macularis eruptiva perstans,Typical urticaria pigmentosa
ENSG00000157423	Primary ciliary dyskinesia
ENSG00000157483	Familial idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis
ENSG00000157500	MODY
ENSG00000157540	DYRK1A-related intellectual disability syndrome due to 21q22.13q22.2 microdeletion,Intellectual disability syndrome due to a DYRK1A point mutation
ENSG00000157542	Keppen-Lubinsky syndrome
ENSG00000157554	Ewing sarcoma,Extraskeletal Ewing sarcoma,Peripheral primitive neuroectodermal tumor
ENSG00000157613	Myxofibrosarcoma,Osteogenesis imperfecta type 3
ENSG00000157764	Cardiofaciocutaneous syndrome,Craniopharyngioma,Differentiated thyroid carcinoma,Hairy cell leukemia,Hashimoto-Pritzker syndrome,Noonan syndrome,Noonan syndrome with multiple lentigines,Pilocytic astrocytoma,Pilocytic astrocytoma
ENSG00000157765	Pulmonary alveolar microlithiasis
ENSG00000157766	Familial osteochondritis dissecans,Short stature-advanced bone age-early-onset osteoarthritis syndrome,Spondyloepimetaphyseal dysplasia, aggrecan type,Spondyloepiphyseal dysplasia, Kimberley type
ENSG00000157796	Cranioectodermal dysplasia,Jeune syndrome,Juvenile nephronophthisis,Senior-Loken syndrome
ENSG00000157856	Primary ciliary dyskinesia
ENSG00000157869	Cone rod dystrophy
ENSG00000157911	Autosomal recessive ataxia due to PEX10 deficiency,Infantile Refsum disease,Neonatal adrenoleukodystrophy,Zellweger syndrome
ENSG00000157933	1p36 deletion syndrome,Shprintzen-Goldberg syndrome
ENSG00000157978	Homozygous familial hypercholesterolemia
ENSG00000158055	Bifid uvula,Cleft hard palate,Cleft velum,Submucosal cleft palate,Van der Woude syndrome
ENSG00000158104	Hawkinsinuria,Tyrosinemia type 3
ENSG00000158125	Xanthinuria type I
ENSG00000158158	Jalili syndrome
ENSG00000158169	Fanconi anemia
ENSG00000158290	X-linked intellectual disability, Cabezas type
ENSG00000158321	Autism spectrum disorder due to AUTS2 deficiency,Precursor B-cell acute lymphoblastic leukemia
ENSG00000158352	X-linked intellectual disability, Stocco Dos Santos type
ENSG00000158445	Undetermined early-onset epileptic encephalopathy
ENSG00000158517	Chronic granulomatous disease
ENSG00000158526	Blackfan-Diamond anemia
ENSG00000158578	X-linked erythropoietic protoporphyria,X-linked sideroblastic anemia
ENSG00000158615	Primary microcephaly-mild intellectual disability-young-onset diabetes syndrome
ENSG00000158683	Situs ambiguus,Situs inversus totalis
ENSG00000158813	Oligodontia,X-linked hypohidrotic ectodermal dysplasia
ENSG00000158815	Kallmann syndrome,Normosmic congenital hypogonadotropic hypogonadism
ENSG00000158828	Young-onset Parkinson disease
ENSG00000158864	Isolated complex I deficiency,Leigh syndrome with cardiomyopathy,Leigh syndrome with leukodystrophy
ENSG00000158874	AApoAII amyloidosis
ENSG00000158887	Autosomal dominant Charcot-Marie-Tooth disease type 2I,Autosomal dominant Charcot-Marie-Tooth disease type 2J,Autosomal dominant intermediate Charcot-Marie-Tooth disease type D,Autosomal dominant intermediate Charcot-Marie-Tooth disease with neuropathic pain,Charcot-Marie-Tooth disease type 1B,Dejerine-Sottas syndrome,Roussy-L�vy syndrome
ENSG00000159023	Hereditary elliptocytosis
ENSG00000159063	ALG8-CDG
ENSG00000159079	Primary ciliary dyskinesia
ENSG00000159082	Atypical juvenile parkinsonism,Undetermined early-onset epileptic encephalopathy
ENSG00000159128	Autosomal dominant mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR2 deficiency,Autosomal recessive mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR2 deficiency,Mendelian susceptibility to mycobacterial diseases due to complete IFNgammaR2 deficiency
ENSG00000159184	Familial prostate cancer
ENSG00000159189	Immunodeficiency due to a classical component pathway complement deficiency
ENSG00000159197	Familial atrial fibrillation,Romano-Ward syndrome
ENSG00000159216	Acute myeloid leukemia with t(8;21)(q22;q22) translocation,Chronic myeloid leukemia,Hereditary thrombocytopenia with normal platelets-hematological cancer predisposition syndrome,Isolated delta-storage pool disease,Precursor B-cell acute lymphoblastic leukemia
ENSG00000159251	Atrial septal defect, ostium secundum type,Familial isolated dilated cardiomyopathy,Left ventricular noncompaction
ENSG00000159261	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000159267	Holocarboxylase synthetase deficiency
ENSG00000159363	Kufor-Rakeb syndrome,Parkinsonism due to ATP13A2 deficiency
ENSG00000159403	Ehlers-Danlos syndrome, periodontitis type,Immunodeficiency due to a classical component pathway complement deficiency
ENSG00000159423	Hyperprolinemia type 2
ENSG00000159459	Johanson-Blizzard syndrome
ENSG00000159579	Progressive spondyloepimetaphyseal dysplasia-short stature-short fourth metatarsals-intellectual disability syndrome
ENSG00000159640	Renal tubular dysgenesis of genetic origin
ENSG00000159650	Urocanic aciduria
ENSG00000159899	Acromesomelic dysplasia, Maroteaux type,Tall stature-scoliosis-macrodactyly of the great toes syndrome
ENSG00000159921	GNE myopathy,Sialuria
ENSG00000159958	Common variable immunodeficiency
ENSG00000160014	Catecholaminergic polymorphic ventricular tachycardia
ENSG00000160131	X-linked myopathy with excessive autophagy
ENSG00000160183	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000160188	Primary ciliary dyskinesia
ENSG00000160200	Classic homocystinuria
ENSG00000160202	Cataract-microcornea syndrome,Early-onset anterior polar cataract,Early-onset lamellar cataract,Early-onset nuclear cataract,Total early-onset cataract
ENSG00000160211	Class I glucose-6-phosphate dehydrogenase deficiency
ENSG00000160213	Unverricht-Lundborg disease
ENSG00000160224	Autoimmune polyendocrinopathy type 1
ENSG00000160255	Leukocyte adhesion deficiency type I
ENSG00000160282	Formiminoglutamic aciduria
ENSG00000160285	Total early-onset cataract
ENSG00000160299	Microcephalic osteodysplastic primordial dwarfism type II,Seckel syndrome
ENSG00000160323	Congenital thrombotic thrombocytopenic purpura
ENSG00000160602	Infantile nephronophthisis,Renal-hepatic-pancreatic dysplasia
ENSG00000160654	Combined immunodeficiency due to CD3gamma deficiency
ENSG00000160695	VPS11-related autosomal recessive hypomyelinating leukodystrophy
ENSG00000160710	Aicardi-Gouti�res syndrome,Dyschromatosis symmetrica hereditaria,Familial infantile bilateral striatal necrosis
ENSG00000160716	Autosomal dominant nocturnal frontal lobe epilepsy
ENSG00000160746	Adult-onset autosomal recessive cerebellar ataxia
ENSG00000160752	Disseminated superficial actinic porokeratosis
ENSG00000160789	Atypical Werner syndrome,Autosomal dominant Emery-Dreifuss muscular dystrophy,Autosomal dominant limb-girdle muscular dystrophy type 1B,Autosomal recessive Emery-Dreifuss muscular dystrophy,Autosomal semi-dominant severe lipodystrophic laminopathy,Charcot-Marie-Tooth disease type 2B1,Congenital muscular dystrophy due to LMNA mutation,Dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome,Familial dilated cardiomyopathy with conduction defect due to LMNA mutation,Familial isolated arrhythmogenic ventricular dysplasia, biventricular form,Familial isolated arrhythmogenic ventricular dysplasia, left dominant form,Familial isolated arrhythmogenic ventricular dysplasia, right dominant form,Familial partial lipodystrophy, Dunnigan type,Familial partial lipodystrophy, K�bberling type,Heart-hand syndrome, Slovenian type,Hutchinson-Gilford progeria syndrome,Laminopathy type Decaudain-Vigouroux,Left ventricular noncompaction,LMNA-related cardiocutaneous progeria syndrome,Mandibuloacral dysplasia with type A lipodystrophy,Progeria-associated arthropathy,Restrictive dermopathy
ENSG00000160791	Susceptibility/resistance to HIV infection
